tripduration,starttime,stoptime,start station latitude,start station longitude,end station latitude,end station longitude,bikeid,usertype,birth year,gender
892,20:05.0,34:57.4,40.7183552,-74.03891444,40.7192822,-74.07126188,29544,Subscriber,1976,1
374,43:48.9,50:03.8,40.72152515,-74.04630454,40.73520838,-74.04696375,29536,Subscriber,1984,1
170,35:51.9,38:42.5,40.72533993,-74.06762213,40.72210379,-74.071455,26304,Subscriber,1986,1
946,55:53.4,11:40.3,40.72333159,-74.04595256,40.72210379,-74.071455,29496,Customer,1969,0
517,10:16.1,18:53.6,40.7311689,-74.0575736,40.74267714,-74.05178863,26205,Subscriber,1969,1
1090,26:06.6,44:16.8,40.72533993,-74.06762213,40.72533993,-74.06762213,26221,Customer,1969,0
410,58:01.8,04:52.7,40.72210379,-74.071455,40.7308971,-74.06391263,29226,Customer,1998,1
1082,58:26.8,16:29.7,40.7376037,-74.0524783,40.7177325,-74.043845,26253,Subscriber,1984,2
308,03:04.7,08:13.7,40.7376037,-74.0524783,40.7308971,-74.06391263,29641,Subscriber,1963,2
870,03:41.1,18:11.2,40.7246051,-74.07840595,40.71687,-74.03281,29255,Subscriber,1991,2
246,11:37.8,15:44.7,40.72210379,-74.071455,40.7308971,-74.06391263,26226,Customer,1990,1
338,11:43.6,17:22.1,40.72210379,-74.071455,40.7308971,-74.06391263,29547,Subscriber,1991,2
357,17:14.4,23:12.1,40.7287448,-74.0321082,40.7211236,-74.03805095,29307,Subscriber,1981,1
102,21:10.4,22:52.6,40.7192517,-74.034234,40.71687,-74.03281,29550,Subscriber,1971,2
321,21:53.6,27:14.8,40.7287448,-74.0321082,40.7183552,-74.03891444,29668,Subscriber,1980,1
267,21:57.4,26:25.3,40.71241882,-74.03852552,40.7192517,-74.034234,29601,Subscriber,1989,1
258,28:23.6,32:42.2,40.72572614,-74.07195926,40.7308971,-74.06391263,29280,Subscriber,1967,1
115,29:56.9,31:52.4,40.7241765,-74.0506564,40.72333159,-74.04595256,29438,Subscriber,1982,1
238,36:40.0,40:38.1,40.72572614,-74.07195926,40.7308971,-74.06391263,29670,Subscriber,1986,2
238,38:38.0,42:36.7,40.72759597,-74.04424731,40.71958612,-74.04311746,26292,Subscriber,1991,2
322,43:16.6,48:39.3,40.71942,-74.05099,40.72165072,-74.04288411,29288,Subscriber,1987,2
234,43:48.7,47:42.9,40.7242941,-74.0354826,40.71687,-74.03281,29476,Subscriber,1974,2
497,46:16.7,54:34.5,40.71653978,-74.04963791,40.72759597,-74.04424731,29509,Customer,1969,0
269,50:55.2,55:24.9,40.72759597,-74.04424731,40.71958612,-74.04311746,29607,Subscriber,1978,1
360,51:23.1,57:23.8,40.7376037,-74.0524783,40.7308971,-74.06391263,29447,Subscriber,1958,1
329,51:28.8,56:58.6,40.72759597,-74.04424731,40.71958612,-74.04311746,26278,Subscriber,1964,1
554,53:13.7,02:28.4,40.7376037,-74.0524783,40.7308971,-74.06391263,29645,Subscriber,1981,1
318,54:08.0,59:27.0,40.7236589,-74.0641943,40.7308971,-74.06391263,29239,Subscriber,1962,1
449,54:34.7,02:03.8,40.71458404,-74.04281706,40.71687,-74.03281,26314,Subscriber,1982,2
428,55:24.1,02:33.0,40.7376037,-74.0524783,40.7308971,-74.06391263,26318,Subscriber,1989,2
299,56:21.0,01:20.4,40.7127742,-74.0364857,40.7211236,-74.03805095,29251,Subscriber,1984,2
405,58:08.1,04:54.1,40.74267714,-74.05178863,40.73367,-74.0625,29506,Subscriber,1991,1
890,58:52.7,13:43.7,40.72755147,-74.07106072,40.71687,-74.03281,29263,Subscriber,1959,1
512,01:14.9,09:47.5,40.71687,-74.03281,40.72759597,-74.04424731,29476,Subscriber,1991,1
242,02:45.4,06:47.8,40.72601173,-74.05038893,40.71958612,-74.04311746,26195,Subscriber,1989,2
138,03:42.5,06:00.9,40.72759597,-74.04424731,40.72333159,-74.04595256,26158,Subscriber,1971,2
204,05:38.0,09:02.8,40.7236589,-74.0641943,40.7308971,-74.06391263,29517,Subscriber,1966,1
150,06:21.0,08:51.7,40.71458404,-74.04281706,40.71958612,-74.04311746,29477,Subscriber,1980,1
257,06:25.4,10:43.3,40.71848892,-74.04772663,40.7183552,-74.03891444,29474,Subscriber,1987,1
224,06:49.8,10:33.8,40.71458404,-74.04281706,40.71958612,-74.04311746,26268,Subscriber,1979,2
